,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
1044,CAMPBELL RIVER,1323,50.02,-125.23,0.3 - HIGH,-3.41,0,-1,-2,-3,-4,-4,-4,-4,-4,-4,-3,-5,-5,-5
1045,CAMPBELL RIVER,1323,50.02,-125.23,0.5 - HIGH,-3.41,0,-1,-2,-3,-4,-3,-2,-2,0,0,4,6,13,27
1046,CAMPBELL RIVER,1323,50.02,-125.23,1.0 - HIGH,-3.41,0,1,0,1,3,8,14,20,30,39,54,72,118,213
1047,CAMPBELL RIVER,1323,50.02,-125.23,1.5 - HIGH,-3.41,0,3,3,6,12,23,36,52,72,93,125,176,281,513
1048,CAMPBELL RIVER,1323,50.02,-125.23,2.0 - HIGH,-3.41,0,4,5,12,21,39,61,84,116,150,194,284,462,816
1049,CAMPBELL RIVER,1323,50.02,-125.23,2.5 - HIGH,-3.41,0,4,7,16,29,53,83,114,157,202,265,394,626,1078
1050,PORT TOWNSEND,1325,48.11,-122.76,0.3 - HIGH,-0.07,0,3,7,11,15,20,24,29,32,36,41,47,57,73
1051,PORT TOWNSEND,1325,48.11,-122.76,0.5 - HIGH,-0.07,0,4,8,12,17,22,27,32,37,42,49,59,77,109
1052,PORT TOWNSEND,1325,48.11,-122.76,1.0 - HIGH,-0.07,0,5,10,16,25,35,46,58,72,86,106,128,186,300
1053,PORT TOWNSEND,1325,48.11,-122.76,1.5 - HIGH,-0.07,0,7,13,23,35,52,70,92,116,144,180,233,351,601
1054,PORT TOWNSEND,1325,48.11,-122.76,2.0 - HIGH,-0.07,0,8,15,29,45,67,94,125,160,200,249,344,529,900
1055,PORT TOWNSEND,1325,48.11,-122.76,2.5 - HIGH,-0.07,0,8,18,33,54,82,117,157,203,256,320,453,699,1166
1056,SUVA-A,1327,-18.14,178.42,0.3 - HIGH,1.28,0,5,12,18,24,31,38,44,51,58,65,75,90,115
1057,SUVA-A,1327,-18.14,178.42,0.5 - HIGH,1.28,0,6,13,20,27,34,42,49,56,64,73,89,114,158
1058,SUVA-A,1327,-18.14,178.42,1.0 - HIGH,1.28,0,9,17,26,36,48,64,79,95,115,138,167,235,374
1059,SUVA-A,1327,-18.14,178.42,1.5 - HIGH,1.28,0,11,21,32,46,65,88,111,136,169,208,263,389,660
1060,SUVA-A,1327,-18.14,178.42,2.0 - HIGH,1.28,0,13,24,38,56,81,111,142,176,220,273,360,542,946
1061,SUVA-A,1327,-18.14,178.42,2.5 - HIGH,1.28,0,13,25,43,64,95,133,171,215,270,336,463,705,1255
1062,KANTON ISLAND-B,1329,-2.82,-171.72,0.3 - HIGH,-0.39,0,4,8,13,17,23,29,34,39,43,48,56,67,86
1063,KANTON ISLAND-B,1329,-2.82,-171.72,0.5 - HIGH,-0.39,0,5,9,15,20,26,33,38,44,49,56,71,92,129
1064,KANTON ISLAND-B,1329,-2.82,-171.72,1.0 - HIGH,-0.39,0,7,12,20,29,41,53,67,83,99,120,151,217,356
1065,KANTON ISLAND-B,1329,-2.82,-171.72,1.5 - HIGH,-0.39,0,8,15,25,39,56,77,99,126,154,191,251,378,650
1066,KANTON ISLAND-B,1329,-2.82,-171.72,2.0 - HIGH,-0.39,0,9,17,31,48,71,99,132,167,206,257,354,542,957
1067,KANTON ISLAND-B,1329,-2.82,-171.72,2.5 - HIGH,-0.39,0,9,18,35,56,85,120,162,208,259,325,462,709,1269
1068,LOWER ESCUMINAC,1349,47.08,-64.88,0.3 - HIGH,1.18,0,7,13,21,27,35,42,48,53,59,62,69,83,103
1069,LOWER ESCUMINAC,1349,47.08,-64.88,0.5 - HIGH,1.18,0,7,15,23,31,39,46,52,58,65,69,80,100,134
1070,LOWER ESCUMINAC,1349,47.08,-64.88,1.0 - HIGH,1.18,0,11,21,33,46,60,76,93,110,129,148,172,229,346
1071,LOWER ESCUMINAC,1349,47.08,-64.88,1.5 - HIGH,1.18,0,14,26,42,60,80,105,131,158,190,221,295,411,664
1072,LOWER ESCUMINAC,1349,47.08,-64.88,2.0 - HIGH,1.18,0,15,30,50,73,101,132,168,207,251,296,402,576,958
1073,LOWER ESCUMINAC,1349,47.08,-64.88,2.5 - HIGH,1.18,0,16,31,54,83,117,155,201,250,303,364,522,764,1243
1074,NIKISKI,1350,60.68,-151.4,0.3 - HIGH,-11.68,0,-10,-20,-31,-42,-53,-65,-76,-87,-99,-107,-132,-160,-205
1075,NIKISKI,1350,60.68,-151.4,0.5 - HIGH,-11.68,0,-11,-21,-33,-45,-55,-66,-78,-88,-99,-107,-129,-155,-191
1076,NIKISKI,1350,60.68,-151.4,1.0 - HIGH,-11.68,0,-9,-18,-29,-38,-44,-51,-57,-61,-65,-63,-67,-60,-26
1077,NIKISKI,1350,60.68,-151.4,1.5 - HIGH,-11.68,0,-7,-15,-24,-30,-31,-33,-32,-25,-19,-1,24,90,260
1078,NIKISKI,1350,60.68,-151.4,2.0 - HIGH,-11.68,0,-5,-12,-19,-20,-16,-8,1,19,39,72,134,262,568
1079,NIKISKI,1350,60.68,-151.4,2.5 - HIGH,-11.68,0,-4,-11,-15,-12,-2,12,30,60,92,142,239,433,845
1080,MONTEREY,1352,36.6,-121.89,0.3 - HIGH,-0.31,0,4,7,12,17,21,27,32,37,40,46,51,61,77
1081,MONTEREY,1352,36.6,-121.89,0.5 - HIGH,-0.31,0,4,8,14,19,24,30,36,42,46,52,64,83,117
1082,MONTEREY,1352,36.6,-121.89,1.0 - HIGH,-0.31,0,6,12,18,28,39,51,65,80,96,115,138,198,320
1083,MONTEREY,1352,36.6,-121.89,1.5 - HIGH,-0.31,0,8,15,25,38,55,76,99,126,153,189,244,366,626
1084,MONTEREY,1352,36.6,-121.89,2.0 - HIGH,-0.31,0,9,18,31,48,72,100,133,169,209,258,358,547,929
1085,MONTEREY,1352,36.6,-121.89,2.5 - HIGH,-0.31,0,9,20,35,57,87,124,166,214,267,332,468,722,1204
1086,VALDEZ,1353,61.12,-146.36,0.3 - HIGH,-3.52,0,-2,-3,-5,-7,-9,-10,-13,-14,-17,-16,-22,-26,-25
1087,VALDEZ,1353,61.12,-146.36,0.5 - HIGH,-3.52,0,-2,-4,-6,-8,-10,-11,-13,-14,-16,-14,-17,-17,-8
1088,VALDEZ,1353,61.12,-146.36,1.0 - HIGH,-3.52,0,0,-1,-2,-1,1,5,8,14,19,31,46,79,159
1089,VALDEZ,1353,61.12,-146.36,1.5 - HIGH,-3.52,0,2,3,3,6,14,24,35,51,67,97,143,236,452
1090,VALDEZ,1353,61.12,-146.36,2.0 - HIGH,-3.52,0,3,5,8,17,30,48,68,95,123,166,248,404,750
1091,VALDEZ,1353,61.12,-146.36,2.5 - HIGH,-3.52,0,4,7,12,25,43,68,97,135,176,236,354,575,1030
1092,TOKE POINT,1354,46.71,-123.97,0.3 - HIGH,-1.02,0,2,5,8,12,16,19,23,27,30,34,38,45,57
1093,TOKE POINT,1354,46.71,-123.97,0.5 - HIGH,-1.02,0,3,6,10,14,18,23,27,31,36,42,50,66,94
1094,TOKE POINT,1354,46.71,-123.97,1.0 - HIGH,-1.02,0,5,9,14,22,32,41,53,67,81,99,121,177,289
1095,TOKE POINT,1354,46.71,-123.97,1.5 - HIGH,-1.02,0,6,12,21,32,48,66,87,112,139,174,227,344,593
1096,TOKE POINT,1354,46.71,-123.97,2.0 - HIGH,-1.02,0,7,14,27,42,64,90,120,156,195,244,339,523,895
1097,TOKE POINT,1354,46.71,-123.97,2.5 - HIGH,-1.02,0,7,16,31,51,79,113,152,199,251,314,449,695,1165
1098,CABO SAN LUCAS,1355,22.88,-109.9,0.3 - HIGH,0.25,0,4,8,14,19,25,30,36,42,47,52,61,72,91
1099,CABO SAN LUCAS,1355,22.88,-109.9,0.5 - HIGH,0.25,0,5,10,16,22,27,34,41,46,52,58,74,95,133
1100,CABO SAN LUCAS,1355,22.88,-109.9,1.0 - HIGH,0.25,0,7,14,21,30,41,54,69,84,100,120,151,214,342
1101,CABO SAN LUCAS,1355,22.88,-109.9,1.5 - HIGH,0.25,0,8,16,26,40,57,78,102,128,156,192,254,380,645
1102,CABO SAN LUCAS,1355,22.88,-109.9,2.0 - HIGH,0.25,0,9,18,31,49,73,102,135,171,212,262,366,556,948
1103,CABO SAN LUCAS,1355,22.88,-109.9,2.5 - HIGH,0.25,0,9,20,34,58,88,124,167,213,267,332,476,729,1235
1104,POHNPEI-B,1370,6.98,158.23,0.3 - HIGH,0.61,0,6,10,16,22,29,36,41,47,53,59,69,82,107
1105,POHNPEI-B,1370,6.98,158.23,0.5 - HIGH,0.61,0,6,12,18,24,32,39,45,52,59,67,84,107,150
1106,POHNPEI-B,1370,6.98,158.23,1.0 - HIGH,0.61,0,9,15,24,34,46,61,76,94,111,135,172,240,381
1107,POHNPEI-B,1370,6.98,158.23,1.5 - HIGH,0.61,0,11,19,30,44,62,84,108,137,166,207,276,402,675
1108,POHNPEI-B,1370,6.98,158.23,2.0 - HIGH,0.61,0,12,21,36,53,77,106,139,178,220,277,378,562,973
1109,POHNPEI-B,1370,6.98,158.23,2.5 - HIGH,0.61,0,13,23,39,60,91,126,168,218,271,344,476,726,1285
1110,CHRISTMAS ISLAND II,1371,1.98,-157.48,0.3 - HIGH,0.56,0,5,10,16,22,28,34,41,46,52,59,68,81,105
1111,CHRISTMAS ISLAND II,1371,1.98,-157.48,0.5 - HIGH,0.56,0,6,11,18,24,31,38,45,51,58,66,83,106,149
1112,CHRISTMAS ISLAND II,1371,1.98,-157.48,1.0 - HIGH,0.56,0,7,14,23,33,46,59,74,90,108,132,164,233,377
1113,CHRISTMAS ISLAND II,1371,1.98,-157.48,1.5 - HIGH,0.56,0,9,16,28,43,61,82,107,133,163,203,266,395,673
1114,CHRISTMAS ISLAND II,1371,1.98,-157.48,2.0 - HIGH,0.56,0,10,18,33,52,77,105,140,175,216,271,370,560,982
1115,CHRISTMAS ISLAND II,1371,1.98,-157.48,2.5 - HIGH,0.56,0,9,19,37,60,90,126,170,216,270,340,480,731,1295
1116,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,0.3 - HIGH,0.49,0,5,10,16,22,28,34,40,46,51,58,66,80,102
1117,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,0.5 - HIGH,0.49,0,5,12,18,25,31,38,45,52,57,65,81,103,146
1118,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,1.0 - HIGH,0.49,0,8,17,25,36,48,62,77,95,114,135,162,234,378
1119,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,1.5 - HIGH,0.49,0,10,22,32,47,65,87,112,141,172,210,266,401,687
1120,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,2.0 - HIGH,0.49,0,12,25,38,57,82,111,146,187,231,282,382,577,999
1121,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,2.5 - HIGH,0.49,0,13,27,41,65,94,133,177,228,281,345,499,760,1326
1122,HONIARA II,1373,-9.43,159.95,0.3 - HIGH,0.04,0,4,9,14,20,25,31,36,42,47,52,60,74,91
1123,HONIARA II,1373,-9.43,159.95,0.5 - HIGH,0.04,0,5,10,17,22,28,34,41,47,53,60,74,97,136
1124,HONIARA II,1373,-9.43,159.95,1.0 - HIGH,0.04,0,8,15,23,34,45,59,74,89,108,128,161,228,362
1125,HONIARA II,1373,-9.43,159.95,1.5 - HIGH,0.04,0,11,20,30,45,63,84,108,134,165,201,268,391,656
1126,HONIARA II,1373,-9.43,159.95,2.0 - HIGH,0.04,0,13,23,36,55,79,108,141,177,220,272,371,552,947
1127,HONIARA II,1373,-9.43,159.95,2.5 - HIGH,0.04,0,13,24,40,63,90,125,166,211,268,331,462,709,1246
1128,PORT-ALFRED,1392,48.33,-70.87,0.3 - HIGH,-2.24,0,4,8,10,15,20,25,27,29,32,32,36,40,42
1129,PORT-ALFRED,1392,48.33,-70.87,0.5 - HIGH,-2.24,0,5,10,13,19,24,29,32,35,39,40,61,71,89
1130,PORT-ALFRED,1392,48.33,-70.87,1.0 - HIGH,-2.24,0,8,15,23,34,47,64,78,95,112,124,136,180,276
1131,PORT-ALFRED,1392,48.33,-70.87,1.5 - HIGH,-2.24,0,12,22,36,52,73,99,123,151,179,204,246,344,575
1132,PORT-ALFRED,1392,48.33,-70.87,2.0 - HIGH,-2.24,0,15,28,46,69,97,134,164,204,248,282,374,533,872
1133,PORT-ALFRED,1392,48.33,-70.87,2.5 - HIGH,-2.24,0,16,30,51,85,121,159,196,244,288,335,507,737,1172
1134,CHARLOTTE AMALIE,1393,18.34,-64.92,0.3 - HIGH,0.46,0,4,10,15,21,26,32,37,44,48,53,62,73,92
1135,CHARLOTTE AMALIE,1393,18.34,-64.92,0.5 - HIGH,0.46,0,5,11,16,23,29,36,42,49,54,60,76,96,133
1136,CHARLOTTE AMALIE,1393,18.34,-64.92,1.0 - HIGH,0.46,0,7,14,22,32,44,58,72,89,106,126,155,216,340
1137,CHARLOTTE AMALIE,1393,18.34,-64.92,1.5 - HIGH,0.46,0,8,17,28,43,61,83,107,134,164,199,258,381,639
1138,CHARLOTTE AMALIE,1393,18.34,-64.92,2.0 - HIGH,0.46,0,9,20,33,53,77,106,139,177,219,270,365,555,946
1139,CHARLOTTE AMALIE,1393,18.34,-64.92,2.5 - HIGH,0.46,0,9,21,38,61,91,127,170,221,275,336,474,726,1213
1140,POINT REYES,1394,37.99,-122.98,0.3 - HIGH,0.28,0,4,9,14,19,24,30,35,40,46,52,58,69,89
1141,POINT REYES,1394,37.99,-122.98,0.5 - HIGH,0.28,0,4,10,16,21,27,34,40,45,52,58,71,92,129
1142,POINT REYES,1394,37.99,-122.98,1.0 - HIGH,0.28,0,6,13,20,29,41,54,68,84,101,121,144,207,332
1143,POINT REYES,1394,37.99,-122.98,1.5 - HIGH,0.28,0,8,17,26,39,58,79,102,129,159,194,251,375,638
1144,POINT REYES,1394,37.99,-122.98,2.0 - HIGH,0.28,0,9,19,33,50,74,104,136,173,215,265,365,557,942
1145,POINT REYES,1394,37.99,-122.98,2.5 - HIGH,0.28,0,9,21,37,58,90,127,169,217,272,339,476,731,1216
1146,PAPEETE-B,1397,-17.53,-149.57,0.3 - HIGH,0.82,0,5,11,16,22,28,34,41,47,52,58,68,82,106
1147,PAPEETE-B,1397,-17.53,-149.57,0.5 - HIGH,0.82,0,6,12,18,25,31,38,45,53,58,65,83,106,148
1148,PAPEETE-B,1397,-17.53,-149.57,1.0 - HIGH,0.82,0,8,15,23,33,45,59,74,90,107,126,159,228,368
1149,PAPEETE-B,1397,-17.53,-149.57,1.5 - HIGH,0.82,0,10,18,28,43,61,81,105,131,158,190,256,380,646
1150,PAPEETE-B,1397,-17.53,-149.57,2.0 - HIGH,0.82,0,11,21,34,52,75,102,134,168,207,253,351,529,938
1151,PAPEETE-B,1397,-17.53,-149.57,2.5 - HIGH,0.82,0,11,22,37,58,87,121,161,205,254,313,443,684,1236
1152,NORTH SOUND,1422,19.3,-81.32,0.3 - HIGH,1.55,0,7,12,19,26,33,39,46,52,59,64,76,90,114
1153,NORTH SOUND,1422,19.3,-81.32,0.5 - HIGH,1.55,0,7,14,21,28,36,43,51,58,65,72,89,112,155
1154,NORTH SOUND,1422,19.3,-81.32,1.0 - HIGH,1.55,0,9,18,27,38,52,66,83,100,119,140,171,234,365
1155,NORTH SOUND,1422,19.3,-81.32,1.5 - HIGH,1.55,0,11,21,34,49,69,90,117,146,178,214,272,398,668
1156,NORTH SOUND,1422,19.3,-81.32,2.0 - HIGH,1.55,0,12,24,40,60,85,114,150,189,234,286,383,575,967
1157,NORTH SOUND,1422,19.3,-81.32,2.5 - HIGH,1.55,0,13,25,45,68,100,136,181,231,286,348,492,752,1254
1158,SOUTH SOUND,1426,19.27,-81.38,0.3 - HIGH,1.59,0,7,12,19,26,33,40,47,53,59,65,76,91,115
1159,SOUTH SOUND,1426,19.27,-81.38,0.5 - HIGH,1.59,0,7,14,21,28,36,44,51,59,65,72,89,113,156
1160,SOUTH SOUND,1426,19.27,-81.38,1.0 - HIGH,1.59,0,9,18,27,38,52,67,83,101,119,140,171,235,366
1161,SOUTH SOUND,1426,19.27,-81.38,1.5 - HIGH,1.59,0,11,21,34,49,69,91,117,147,178,215,272,400,669
1162,SOUTH SOUND,1426,19.27,-81.38,2.0 - HIGH,1.59,0,12,24,40,60,85,115,150,190,234,286,383,576,968
1163,SOUTH SOUND,1426,19.27,-81.38,2.5 - HIGH,1.59,0,13,25,45,68,100,137,181,232,286,349,492,753,1255
1164,SPRINGMAID PIER,1444,33.66,-78.92,0.3 - HIGH,1.11,0,6,12,18,24,31,38,43,48,54,59,67,81,102
1165,SPRINGMAID PIER,1444,33.66,-78.92,0.5 - HIGH,1.11,0,6,13,20,27,35,41,48,54,59,66,79,102,142
1166,SPRINGMAID PIER,1444,33.66,-78.92,1.0 - HIGH,1.11,0,9,18,29,39,52,66,81,97,115,134,160,224,345
1167,SPRINGMAID PIER,1444,33.66,-78.92,1.5 - HIGH,1.11,0,11,22,36,51,70,91,116,143,173,207,266,391,644
1168,SPRINGMAID PIER,1444,33.66,-78.92,2.0 - HIGH,1.11,0,13,25,42,62,87,116,150,188,229,278,371,563,951
1169,SPRINGMAID PIER,1444,33.66,-78.92,2.5 - HIGH,1.11,0,13,27,46,70,101,139,180,227,281,344,485,740,1211
1170,LIME TREE BAY,1447,17.69,-64.75,0.3 - HIGH,0.38,0,4,10,15,21,26,31,38,43,47,52,61,72,91
1171,LIME TREE BAY,1447,17.69,-64.75,0.5 - HIGH,0.38,0,5,11,16,23,29,35,42,48,53,59,75,95,132
1172,LIME TREE BAY,1447,17.69,-64.75,1.0 - HIGH,0.38,0,6,14,21,32,43,56,71,88,105,125,153,215,338
1173,LIME TREE BAY,1447,17.69,-64.75,1.5 - HIGH,0.38,0,8,17,27,42,60,81,105,132,163,197,257,381,636
1174,LIME TREE BAY,1447,17.69,-64.75,2.0 - HIGH,0.38,0,9,19,32,52,76,104,138,175,217,268,363,551,942
1175,LIME TREE BAY,1447,17.69,-64.75,2.5 - HIGH,0.38,0,9,21,36,60,89,124,168,219,273,333,471,724,1211
1176,PENRHYN,1450,-9.02,-158.07,0.3 - HIGH,0.49,0,4,10,15,21,27,34,39,46,51,56,66,80,103
1177,PENRHYN,1450,-9.02,-158.07,0.5 - HIGH,0.49,0,5,11,17,23,30,37,43,51,56,64,82,105,147
1178,PENRHYN,1450,-9.02,-158.07,1.0 - HIGH,0.49,0,7,14,22,32,43,57,72,88,105,126,162,232,374
1179,PENRHYN,1450,-9.02,-158.07,1.5 - HIGH,0.49,0,8,17,27,41,58,79,103,130,157,192,261,387,663
1180,PENRHYN,1450,-9.02,-158.07,2.0 - HIGH,0.49,0,9,20,33,50,73,100,133,170,208,257,361,546,962
1181,PENRHYN,1450,-9.02,-158.07,2.5 - HIGH,0.49,0,10,21,37,58,86,121,162,210,260,323,462,702,1268
1182,FUNAFUTI,1452,-8.53,179.22,0.3 - HIGH,0.73,0,6,10,16,23,29,35,42,48,54,60,70,84,107
1183,FUNAFUTI,1452,-8.53,179.22,0.5 - HIGH,0.73,0,6,12,19,25,33,39,46,53,60,67,85,108,151
1184,FUNAFUTI,1452,-8.53,179.22,1.0 - HIGH,0.73,0,9,16,24,35,47,61,76,93,111,133,168,239,379
1185,FUNAFUTI,1452,-8.53,179.22,1.5 - HIGH,0.73,0,11,19,31,45,63,84,108,136,166,204,272,402,672
1186,FUNAFUTI,1452,-8.53,179.22,2.0 - HIGH,0.73,0,12,22,37,55,79,106,139,177,218,276,369,559,968
1187,FUNAFUTI,1452,-8.53,179.22,2.5 - HIGH,0.73,0,13,23,41,62,92,126,168,217,272,339,471,718,1278
1188,KAPINGAMARANGI,1473,1.1,154.78,0.3 - HIGH,0.5,0,6,10,16,22,28,34,40,46,52,58,67,80,103
1189,KAPINGAMARANGI,1473,1.1,154.78,0.5 - HIGH,0.5,0,6,11,18,24,32,38,44,51,58,65,82,104,146
1190,KAPINGAMARANGI,1473,1.1,154.78,1.0 - HIGH,0.5,0,8,14,22,33,46,60,74,92,110,130,165,232,373
1191,KAPINGAMARANGI,1473,1.1,154.78,1.5 - HIGH,0.5,0,10,17,28,44,62,83,106,135,166,200,269,394,668
1192,KAPINGAMARANGI,1473,1.1,154.78,2.0 - HIGH,0.5,0,10,19,34,52,76,105,138,176,218,268,368,554,964
1193,KAPINGAMARANGI,1473,1.1,154.78,2.5 - HIGH,0.5,0,10,21,38,60,90,125,166,217,272,334,473,722,1280
1194,SAIPAN,1474,15.23,145.75,0.3 - HIGH,-0.07,0,5,9,15,20,26,32,38,42,48,53,61,73,93
1195,SAIPAN,1474,15.23,145.75,0.5 - HIGH,-0.07,0,6,11,17,23,29,36,42,47,53,63,75,97,135
1196,SAIPAN,1474,15.23,145.75,1.0 - HIGH,-0.07,0,8,15,23,34,47,61,77,94,111,132,159,226,368
1197,SAIPAN,1474,15.23,145.75,1.5 - HIGH,-0.07,0,11,20,30,45,65,87,112,140,169,205,260,386,664
1198,SAIPAN,1474,15.23,145.75,2.0 - HIGH,-0.07,0,13,23,38,55,81,111,146,185,227,274,361,542,964
1199,SAIPAN,1474,15.23,145.75,2.5 - HIGH,-0.07,0,14,25,41,62,92,128,170,217,268,341,467,706,1281
1200,CUTLER II,1524,44.64,-67.3,0.3 - HIGH,0.76,0,7,13,19,26,33,40,46,51,56,59,66,77,96
1201,CUTLER II,1524,44.64,-67.3,0.5 - HIGH,0.76,0,8,15,22,29,37,45,50,56,62,66,76,95,129
1202,CUTLER II,1524,44.64,-67.3,1.0 - HIGH,0.76,0,11,21,32,44,59,74,91,108,127,146,168,224,340
1203,CUTLER II,1524,44.64,-67.3,1.5 - HIGH,0.76,0,13,26,40,59,80,104,129,157,187,218,288,405,661
1204,CUTLER II,1524,44.64,-67.3,2.0 - HIGH,0.76,0,15,31,49,72,100,130,164,204,249,292,400,575,948
1205,CUTLER II,1524,44.64,-67.3,2.5 - HIGH,0.76,0,16,33,55,83,117,152,195,243,295,355,525,766,1235
1206,RIMOUSKI,1597,48.48,-68.52,0.3 - HIGH,-1.88,0,4,7,11,15,20,24,26,28,30,31,32,37,39
1207,RIMOUSKI,1597,48.48,-68.52,0.5 - HIGH,-1.88,0,5,9,13,18,24,28,31,34,37,38,42,53,71
1208,RIMOUSKI,1597,48.48,-68.52,1.0 - HIGH,-1.88,0,8,15,24,33,46,59,73,87,103,118,141,189,289
1209,RIMOUSKI,1597,48.48,-68.52,1.5 - HIGH,-1.88,0,11,21,32,48,66,89,111,137,165,193,268,377,606
1210,RIMOUSKI,1597,48.48,-68.52,2.0 - HIGH,-1.88,0,13,25,41,60,86,115,148,185,224,266,376,541,891
1211,RIMOUSKI,1597,48.48,-68.52,2.5 - HIGH,-1.88,0,14,25,44,70,101,138,181,227,275,332,493,726,1179
1212,CHERRY POINT,1633,48.86,-122.76,0.3 - HIGH,-1.99,0,1,2,4,6,8,11,13,15,18,20,22,25,32
1213,CHERRY POINT,1633,48.86,-122.76,0.5 - HIGH,-1.99,0,1,3,6,8,11,14,17,20,23,28,34,45,67
1214,CHERRY POINT,1633,48.86,-122.76,1.0 - HIGH,-1.99,0,3,6,10,16,24,33,43,55,68,85,103,154,257
1215,CHERRY POINT,1633,48.86,-122.76,1.5 - HIGH,-1.99,0,5,9,17,27,41,57,76,100,125,159,207,319,558
1216,CHERRY POINT,1633,48.86,-122.76,2.0 - HIGH,-1.99,0,5,11,22,37,56,81,110,144,181,229,318,497,856
1217,CHERRY POINT,1633,48.86,-122.76,2.5 - HIGH,-1.99,0,6,13,26,45,71,104,142,187,237,300,427,667,1123
1218,SAND POINT,1634,55.34,-160.5,0.3 - HIGH,0.37,0,4,8,12,16,21,26,31,34,38,44,51,63,82
1219,SAND POINT,1634,55.34,-160.5,0.5 - HIGH,0.37,0,4,9,13,17,23,28,34,38,43,51,62,83,117
1220,SAND POINT,1634,55.34,-160.5,1.0 - HIGH,0.37,0,6,13,18,25,35,46,59,72,87,107,137,197,320
1221,SAND POINT,1634,55.34,-160.5,1.5 - HIGH,0.37,0,8,16,23,34,50,69,90,113,139,177,239,362,620
1222,SAND POINT,1634,55.34,-160.5,2.0 - HIGH,0.37,0,10,18,28,43,66,92,121,157,195,247,343,530,924
1223,SAND POINT,1634,55.34,-160.5,2.5 - HIGH,0.37,0,11,20,32,51,79,114,152,197,248,317,455,702,1203
1224,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,0.3 - HIGH,2.44,0,7,16,23,32,39,48,54,62,68,74,85,104,130
1225,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,0.5 - HIGH,2.44,0,8,17,25,35,43,52,60,67,74,81,97,123,169
1226,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,1.0 - HIGH,2.44,0,10,22,34,47,62,79,96,115,135,156,182,250,380
1227,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,1.5 - HIGH,2.44,0,13,26,42,60,81,106,132,162,195,231,296,426,689
1228,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,2.0 - HIGH,2.44,0,14,29,49,72,100,132,166,209,253,302,402,592,980
1229,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,2.5 - HIGH,2.44,0,15,31,52,80,113,153,197,246,300,366,525,776,1265
1230,DUCK PIER OUTSIDE,1636,36.18,-75.75,0.3 - HIGH,2.22,0,7,15,23,31,38,46,53,60,65,72,83,100,124
1231,DUCK PIER OUTSIDE,1636,36.18,-75.75,0.5 - HIGH,2.22,0,8,16,25,33,41,50,58,65,72,79,95,119,164
1232,DUCK PIER OUTSIDE,1636,36.18,-75.75,1.0 - HIGH,2.22,0,10,21,34,47,61,77,95,113,132,153,179,246,374
1233,DUCK PIER OUTSIDE,1636,36.18,-75.75,1.5 - HIGH,2.22,0,13,26,43,60,80,104,131,160,193,229,292,421,684
1234,DUCK PIER OUTSIDE,1636,36.18,-75.75,2.0 - HIGH,2.22,0,15,29,49,71,99,130,166,208,251,302,398,591,984
1235,DUCK PIER OUTSIDE,1636,36.18,-75.75,2.5 - HIGH,2.22,0,15,30,53,79,112,152,198,247,303,369,521,773,1262
1236,BERGEN POINT,1637,40.64,-74.14,0.3 - HIGH,1.68,0,8,14,22,29,37,44,51,56,63,68,77,92,116
1237,BERGEN POINT,1637,40.64,-74.14,0.5 - HIGH,1.68,0,8,16,24,32,40,49,56,62,69,75,88,110,151
1238,BERGEN POINT,1637,40.64,-74.14,1.0 - HIGH,1.68,0,12,23,36,48,61,78,95,113,133,153,179,242,365
1239,BERGEN POINT,1637,40.64,-74.14,1.5 - HIGH,1.68,0,16,31,46,62,81,106,132,160,194,228,299,424,678
1240,BERGEN POINT,1637,40.64,-74.14,2.0 - HIGH,1.68,0,18,36,54,76,102,133,168,208,253,300,407,589,962
1241,BERGEN POINT,1637,40.64,-74.14,2.5 - HIGH,1.68,0,16,34,57,83,115,152,196,243,298,359,532,776,1242
1242,CLEARWATER BEACH,1638,27.98,-82.83,0.3 - HIGH,1.06,0,6,12,18,25,30,37,42,48,55,59,69,82,101
1243,CLEARWATER BEACH,1638,27.98,-82.83,0.5 - HIGH,1.06,0,6,13,20,27,34,40,46,53,60,66,80,101,141
1244,CLEARWATER BEACH,1638,27.98,-82.83,1.0 - HIGH,1.06,0,9,18,28,38,50,64,80,96,115,133,160,224,348
1245,CLEARWATER BEACH,1638,27.98,-82.83,1.5 - HIGH,1.06,0,11,21,34,49,67,89,113,141,174,204,265,391,648
