,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
1071,LOWER ESCUMINAC,1349,47.08,-64.88,1.5 - MED,0.91,0,12,24,36,52,70,90,112,136,162,189,240,339,545
1072,LOWER ESCUMINAC,1349,47.08,-64.88,2.0 - MED,0.91,0,14,28,45,69,94,125,157,190,229,273,368,539,895
1073,LOWER ESCUMINAC,1349,47.08,-64.88,2.5 - MED,0.91,0,16,30,49,77,109,146,186,230,283,336,464,690,1127
1074,NIKISKI,1350,60.68,-151.4,0.3 - MED,-12.41,0,-12,-25,-38,-51,-64,-77,-91,-104,-119,-130,-160,-198,-269
1075,NIKISKI,1350,60.68,-151.4,0.5 - MED,-12.41,0,-13,-26,-39,-53,-66,-78,-91,-104,-117,-128,-155,-193,-251
1076,NIKISKI,1350,60.68,-151.4,1.0 - MED,-12.41,0,-11,-23,-35,-47,-56,-66,-75,-83,-92,-95,-113,-125,-122
1077,NIKISKI,1350,60.68,-151.4,1.5 - MED,-12.41,0,-9,-21,-30,-40,-44,-47,-48,-46,-44,-32,-20,21,137
1078,NIKISKI,1350,60.68,-151.4,2.0 - MED,-12.41,0,-7,-17,-24,-30,-27,-24,-16,-1,13,44,93,199,470
1079,NIKISKI,1350,60.68,-151.4,2.5 - MED,-12.41,0,-6,-15,-21,-21,-10,3,18,42,73,116,199,364,740
1080,MONTEREY,1352,36.6,-121.89,0.3 - MED,-0.55,0,2,5,8,11,14,18,21,25,27,30,35,40,44
1081,MONTEREY,1352,36.6,-121.89,0.5 - MED,-0.55,0,2,7,10,15,19,25,29,35,39,44,51,64,82
1082,MONTEREY,1352,36.6,-121.89,1.0 - MED,-0.55,0,4,10,15,23,33,44,56,70,84,100,118,170,270
1083,MONTEREY,1352,36.6,-121.89,1.5 - MED,-0.55,0,6,13,20,33,49,67,88,113,138,170,206,313,533
1084,MONTEREY,1352,36.6,-121.89,2.0 - MED,-0.55,0,7,15,26,45,68,95,124,161,201,250,320,494,863
1085,MONTEREY,1352,36.6,-121.89,2.5 - MED,-0.55,0,7,17,31,53,81,116,155,201,249,308,428,663,1121
1086,VALDEZ,1353,61.12,-146.36,0.3 - MED,-4.06,0,-3,-7,-10,-13,-16,-20,-24,-28,-33,-36,-46,-59,-84
1087,VALDEZ,1353,61.12,-146.36,0.5 - MED,-4.06,0,-4,-7,-11,-14,-17,-20,-23,-25,-29,-31,-39,-48,-61
1088,VALDEZ,1353,61.12,-146.36,1.0 - MED,-4.06,0,-2,-4,-6,-8,-7,-7,-5,-2,-1,6,9,28,79
1089,VALDEZ,1353,61.12,-146.36,1.5 - MED,-4.06,0,0,-1,-2,0,5,11,21,34,47,68,98,170,337
1090,VALDEZ,1353,61.12,-146.36,2.0 - MED,-4.06,0,2,2,5,9,20,35,53,76,101,141,214,353,670
1091,VALDEZ,1353,61.12,-146.36,2.5 - MED,-4.06,0,3,4,9,18,37,59,86,120,156,207,315,508,926
1092,TOKE POINT,1354,46.71,-123.97,0.3 - MED,-1.31,0,1,2,4,7,8,11,13,16,17,19,20,22,20
1093,TOKE POINT,1354,46.71,-123.97,0.5 - MED,-1.31,0,2,4,7,10,12,16,20,24,27,31,36,44,57
1094,TOKE POINT,1354,46.71,-123.97,1.0 - MED,-1.31,0,3,6,11,17,25,34,44,56,68,83,98,143,233
1095,TOKE POINT,1354,46.71,-123.97,1.5 - MED,-1.31,0,5,9,16,27,40,55,74,97,120,151,186,286,492
1096,TOKE POINT,1354,46.71,-123.97,2.0 - MED,-1.31,0,7,11,22,39,59,83,111,146,183,229,296,469,817
1097,TOKE POINT,1354,46.71,-123.97,2.5 - MED,-1.31,0,7,13,27,47,73,105,143,185,232,289,406,636,1081
1098,CABO SAN LUCAS,1355,22.88,-109.9,0.3 - MED,-0.32,0,3,5,9,13,16,20,24,27,31,32,39,46,51
1099,CABO SAN LUCAS,1355,22.88,-109.9,0.5 - MED,-0.32,0,3,7,12,17,21,27,33,37,43,48,57,70,92
1100,CABO SAN LUCAS,1355,22.88,-109.9,1.0 - MED,-0.32,0,5,10,16,25,34,46,59,73,88,105,128,183,288
1101,CABO SAN LUCAS,1355,22.88,-109.9,1.5 - MED,-0.32,0,7,13,21,34,50,68,90,114,141,172,218,330,558
1102,CABO SAN LUCAS,1355,22.88,-109.9,2.0 - MED,-0.32,0,8,16,27,45,67,95,126,161,201,249,333,507,881
1103,CABO SAN LUCAS,1355,22.88,-109.9,2.5 - MED,-0.32,0,8,16,31,53,80,114,155,198,245,305,434,670,1142
1104,POHNPEI-B,1370,6.98,158.23,0.3 - MED,-0.02,0,3,7,11,16,21,25,30,34,38,41,48,57,61
1105,POHNPEI-B,1370,6.98,158.23,0.5 - MED,-0.02,0,4,9,14,20,26,32,38,44,50,55,66,81,105
1106,POHNPEI-B,1370,6.98,158.23,1.0 - MED,-0.02,0,6,12,20,29,40,53,67,83,99,119,151,213,330
1107,POHNPEI-B,1370,6.98,158.23,1.5 - MED,-0.02,0,8,16,26,39,56,76,99,125,153,191,252,370,618
1108,POHNPEI-B,1370,6.98,158.23,2.0 - MED,-0.02,0,10,19,31,49,72,101,133,169,209,262,359,539,923
1109,POHNPEI-B,1370,6.98,158.23,2.5 - MED,-0.02,0,10,19,35,56,84,118,157,203,253,321,438,672,1191
1110,CHRISTMAS ISLAND II,1371,1.98,-157.48,0.3 - MED,-0.06,0,3,7,11,15,20,24,29,33,35,38,46,54,59
1111,CHRISTMAS ISLAND II,1371,1.98,-157.48,0.5 - MED,-0.06,0,4,9,14,19,25,31,38,44,48,54,65,80,104
1112,CHRISTMAS ISLAND II,1371,1.98,-157.48,1.0 - MED,-0.06,0,5,11,18,28,39,51,65,81,96,116,143,203,321
1113,CHRISTMAS ISLAND II,1371,1.98,-157.48,1.5 - MED,-0.06,0,7,14,23,37,54,74,96,122,149,186,239,357,607
1114,CHRISTMAS ISLAND II,1371,1.98,-157.48,2.0 - MED,-0.06,0,8,16,29,47,72,100,130,167,208,259,339,521,903
1115,CHRISTMAS ISLAND II,1371,1.98,-157.48,2.5 - MED,-0.06,0,8,17,33,55,84,118,158,202,250,315,437,676,1200
1116,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,0.3 - MED,-0.16,0,3,6,11,14,18,23,27,31,34,38,44,52,55
1117,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,0.5 - MED,-0.16,0,4,8,14,18,24,30,36,42,47,52,62,78,99
1118,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,1.0 - MED,-0.16,0,6,13,20,29,40,53,68,84,102,120,143,206,325
1119,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,1.5 - MED,-0.16,0,9,18,28,41,58,79,102,129,160,192,240,365,617
1120,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,2.0 - MED,-0.16,0,11,22,34,52,76,105,139,177,220,269,346,542,933
1121,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,2.5 - MED,-0.16,0,10,22,38,59,88,125,165,211,268,328,448,697,1215
1122,HONIARA II,1373,-9.43,159.95,0.3 - MED,-0.48,0,2,5,9,13,17,21,25,28,32,35,40,48,50
1123,HONIARA II,1373,-9.43,159.95,0.5 - MED,-0.48,0,4,7,13,17,23,28,33,39,44,49,58,73,92
1124,HONIARA II,1373,-9.43,159.95,1.0 - MED,-0.48,0,6,11,18,27,38,50,64,78,95,112,139,197,308
1125,HONIARA II,1373,-9.43,159.95,1.5 - MED,-0.48,0,9,16,25,40,57,76,99,123,152,182,239,354,593
1126,HONIARA II,1373,-9.43,159.95,2.0 - MED,-0.48,0,11,20,32,50,74,101,132,166,207,258,347,519,904
1127,HONIARA II,1373,-9.43,159.95,2.5 - MED,-0.48,0,10,19,37,59,85,119,158,201,254,308,426,659,1151
1128,PORT-ALFRED,1392,48.33,-70.87,0.3 - MED,-2.53,0,1,3,4,6,8,11,11,11,11,11,12,8,-1
1129,PORT-ALFRED,1392,48.33,-70.87,0.5 - MED,-2.53,0,2,5,7,11,14,17,19,22,23,24,29,32,37
1130,PORT-ALFRED,1392,48.33,-70.87,1.0 - MED,-2.53,0,4,9,16,25,34,47,59,73,86,97,93,132,194
1131,PORT-ALFRED,1392,48.33,-70.87,1.5 - MED,-2.53,0,7,16,28,42,59,82,101,124,147,167,172,267,453
1132,PORT-ALFRED,1392,48.33,-70.87,2.0 - MED,-2.53,0,11,23,39,60,86,117,146,182,217,251,311,461,786
1133,PORT-ALFRED,1392,48.33,-70.87,2.5 - MED,-2.53,0,12,23,41,70,101,140,182,228,271,316,406,628,1017
1134,CHARLOTTE AMALIE,1393,18.34,-64.92,0.3 - MED,0.01,0,3,6,11,15,18,22,26,30,33,35,41,47,53
1135,CHARLOTTE AMALIE,1393,18.34,-64.92,0.5 - MED,0.01,0,4,8,13,18,24,29,35,40,45,49,58,72,94
1136,CHARLOTTE AMALIE,1393,18.34,-64.92,1.0 - MED,0.01,0,5,11,18,26,37,49,61,76,92,109,135,188,288
1137,CHARLOTTE AMALIE,1393,18.34,-64.92,1.5 - MED,0.01,0,7,15,24,37,53,73,95,120,149,181,228,336,555
1138,CHARLOTTE AMALIE,1393,18.34,-64.92,2.0 - MED,0.01,0,8,17,30,49,73,100,132,169,208,253,341,513,877
1139,CHARLOTTE AMALIE,1393,18.34,-64.92,2.5 - MED,0.01,0,9,19,35,56,85,117,157,204,254,312,430,667,1142
1140,POINT REYES,1394,37.99,-122.98,0.3 - MED,0.03,0,3,6,10,13,17,21,25,29,32,35,41,48,56
1141,POINT REYES,1394,37.99,-122.98,0.5 - MED,0.03,0,3,8,12,17,22,28,33,39,44,49,58,71,94
1142,POINT REYES,1394,37.99,-122.98,1.0 - MED,0.03,0,5,10,17,25,36,47,59,74,88,105,124,177,281
1143,POINT REYES,1394,37.99,-122.98,1.5 - MED,0.03,0,7,13,22,35,51,69,91,116,142,175,211,320,545
1144,POINT REYES,1394,37.99,-122.98,2.0 - MED,0.03,0,8,16,28,46,70,97,127,164,205,255,325,503,876
1145,POINT REYES,1394,37.99,-122.98,2.5 - MED,0.03,0,8,18,32,54,84,118,158,204,254,313,436,671,1135
1146,PAPEETE-B,1397,-17.53,-149.57,0.3 - MED,0.22,0,3,6,11,16,20,24,29,33,37,40,48,55,60
1147,PAPEETE-B,1397,-17.53,-149.57,0.5 - MED,0.22,0,4,8,15,20,25,31,38,44,49,55,66,82,105
1148,PAPEETE-B,1397,-17.53,-149.57,1.0 - MED,0.22,0,5,11,19,28,39,51,65,80,96,113,143,202,318
1149,PAPEETE-B,1397,-17.53,-149.57,1.5 - MED,0.22,0,8,15,25,38,54,73,96,119,147,177,232,348,588
1150,PAPEETE-B,1397,-17.53,-149.57,2.0 - MED,0.22,0,9,18,30,48,69,95,127,160,198,240,325,494,862
1151,PAPEETE-B,1397,-17.53,-149.57,2.5 - MED,0.22,0,10,19,34,54,80,112,150,192,239,293,411,641,1150
1152,NORTH SOUND,1422,19.3,-81.32,0.3 - MED,0.89,0,4,9,14,19,23,28,33,37,41,45,53,60,71
1153,NORTH SOUND,1422,19.3,-81.32,0.5 - MED,0.89,0,5,11,17,23,28,35,41,48,54,59,70,85,112
1154,NORTH SOUND,1422,19.3,-81.32,1.0 - MED,0.89,0,7,14,22,32,43,56,71,86,103,122,152,207,314
1155,NORTH SOUND,1422,19.3,-81.32,1.5 - MED,0.89,0,9,18,29,43,60,80,104,131,161,194,244,351,580
1156,NORTH SOUND,1422,19.3,-81.32,2.0 - MED,0.89,0,10,21,35,55,78,107,141,180,221,268,353,519,896
1157,NORTH SOUND,1422,19.3,-81.32,2.5 - MED,0.89,0,11,23,40,63,91,126,167,214,266,325,447,685,1158
1158,SOUTH SOUND,1426,19.27,-81.38,0.3 - MED,0.93,0,4,9,14,19,24,29,34,37,41,45,53,61,72
1159,SOUTH SOUND,1426,19.27,-81.38,0.5 - MED,0.93,0,5,11,17,23,29,36,43,48,54,59,70,86,113
1160,SOUTH SOUND,1426,19.27,-81.38,1.0 - MED,0.93,0,7,14,22,32,44,57,72,86,103,122,152,208,315
1161,SOUTH SOUND,1426,19.27,-81.38,1.5 - MED,0.93,0,9,18,29,43,61,81,105,131,161,194,244,352,581
1162,SOUTH SOUND,1426,19.27,-81.38,2.0 - MED,0.93,0,10,21,35,55,79,108,142,181,221,268,354,520,897
1163,SOUTH SOUND,1426,19.27,-81.38,2.5 - MED,0.93,0,11,23,40,63,92,127,168,214,266,325,447,686,1159
1164,SPRINGMAID PIER,1444,33.66,-78.92,0.3 - MED,0.84,0,4,9,14,18,23,28,32,36,40,42,48,55,66
1165,SPRINGMAID PIER,1444,33.66,-78.92,0.5 - MED,0.84,0,5,11,17,22,28,34,40,46,51,55,66,81,106
1166,SPRINGMAID PIER,1444,33.66,-78.92,1.0 - MED,0.84,0,8,15,24,33,44,57,71,86,101,117,137,190,285
1167,SPRINGMAID PIER,1444,33.66,-78.92,1.5 - MED,0.84,0,10,20,33,46,62,82,105,130,157,188,227,333,548
1168,SPRINGMAID PIER,1444,33.66,-78.92,2.0 - MED,0.84,0,12,23,40,58,80,109,141,179,219,264,350,529,890
1169,SPRINGMAID PIER,1444,33.66,-78.92,2.5 - MED,0.84,0,12,25,44,65,95,131,170,215,264,323,444,676,1132
1170,LIME TREE BAY,1447,17.69,-64.75,0.3 - MED,-0.13,0,3,7,11,14,18,22,25,29,32,34,40,45,51
1171,LIME TREE BAY,1447,17.69,-64.75,0.5 - MED,-0.13,0,4,8,13,18,23,28,34,39,44,48,57,70,91
1172,LIME TREE BAY,1447,17.69,-64.75,1.0 - MED,-0.13,0,5,11,18,25,36,47,60,75,91,108,132,186,286
1173,LIME TREE BAY,1447,17.69,-64.75,1.5 - MED,-0.13,0,7,14,24,35,52,71,93,119,147,180,226,333,552
1174,LIME TREE BAY,1447,17.69,-64.75,2.0 - MED,-0.13,0,8,17,30,47,70,98,130,166,206,251,337,509,871
1175,LIME TREE BAY,1447,17.69,-64.75,2.5 - MED,-0.13,0,9,19,34,54,82,115,155,201,252,310,428,662,1137
1176,PENRHYN,1450,-9.02,-158.07,0.3 - MED,-0.15,0,3,7,11,14,19,23,27,31,35,38,46,53,56
1177,PENRHYN,1450,-9.02,-158.07,0.5 - MED,-0.15,0,4,9,14,18,24,30,36,42,48,52,63,79,102
1178,PENRHYN,1450,-9.02,-158.07,1.0 - MED,-0.15,0,5,11,18,26,37,49,63,78,94,112,140,200,315
1179,PENRHYN,1450,-9.02,-158.07,1.5 - MED,-0.15,0,7,14,23,35,51,71,93,117,145,178,236,355,593
1180,PENRHYN,1450,-9.02,-158.07,2.0 - MED,-0.15,0,9,17,29,45,67,94,126,160,200,246,337,516,897
1181,PENRHYN,1450,-9.02,-158.07,2.5 - MED,-0.15,0,9,18,33,52,79,112,151,195,244,302,420,663,1177
1182,FUNAFUTI,1452,-8.53,179.22,0.3 - MED,0.23,0,3,7,12,16,21,25,30,35,38,41,51,58,64
1183,FUNAFUTI,1452,-8.53,179.22,0.5 - MED,0.23,0,4,9,15,20,26,32,39,45,51,56,69,84,109
1184,FUNAFUTI,1452,-8.53,179.22,1.0 - MED,0.23,0,6,12,20,29,40,53,68,83,100,119,148,208,326
1185,FUNAFUTI,1452,-8.53,179.22,1.5 - MED,0.23,0,8,16,27,39,57,77,100,125,154,189,246,367,612
1186,FUNAFUTI,1452,-8.53,179.22,2.0 - MED,0.23,0,10,20,33,50,74,101,134,169,210,262,354,534,913
1187,FUNAFUTI,1452,-8.53,179.22,2.5 - MED,0.23,0,11,20,37,57,85,119,158,203,254,319,432,674,1191
1188,KAPINGAMARANGI,1473,1.1,154.78,0.3 - MED,-0.16,0,3,7,11,15,20,24,28,32,36,38,46,54,57
1189,KAPINGAMARANGI,1473,1.1,154.78,0.5 - MED,-0.16,0,4,9,14,19,25,31,37,43,48,52,63,78,100
1190,KAPINGAMARANGI,1473,1.1,154.78,1.0 - MED,-0.16,0,6,11,19,27,38,51,65,81,97,115,145,206,322
1191,KAPINGAMARANGI,1473,1.1,154.78,1.5 - MED,-0.16,0,8,14,24,36,54,74,97,123,151,183,241,361,606
1192,KAPINGAMARANGI,1473,1.1,154.78,2.0 - MED,-0.16,0,9,17,30,48,71,99,131,168,209,255,352,530,910
1193,KAPINGAMARANGI,1473,1.1,154.78,2.5 - MED,-0.16,0,9,19,34,55,83,116,154,201,251,308,428,666,1180
1194,SAIPAN,1474,15.23,145.75,0.3 - MED,-0.59,0,2,6,9,14,17,21,26,28,32,36,41,47,45
1195,SAIPAN,1474,15.23,145.75,0.5 - MED,-0.59,0,3,8,12,18,23,29,34,39,45,50,58,71,90
1196,SAIPAN,1474,15.23,145.75,1.0 - MED,-0.59,0,5,11,18,28,39,51,67,82,99,117,143,203,321
1197,SAIPAN,1474,15.23,145.75,1.5 - MED,-0.59,0,8,15,25,39,58,78,102,128,157,191,239,355,606
1198,SAIPAN,1474,15.23,145.75,2.0 - MED,-0.59,0,11,20,32,50,75,102,135,170,211,263,343,519,897
1199,SAIPAN,1474,15.23,145.75,2.5 - MED,-0.59,0,11,22,36,55,86,120,161,205,254,317,425,654,1173
1200,CUTLER II,1524,44.64,-67.3,0.3 - MED,0.51,0,4,9,14,17,22,27,31,34,37,38,41,47,52
1201,CUTLER II,1524,44.64,-67.3,0.5 - MED,0.51,0,6,11,17,22,28,34,40,44,49,52,60,73,91
1202,CUTLER II,1524,44.64,-67.3,1.0 - MED,0.51,0,9,17,26,36,49,61,76,90,107,121,138,187,269
1203,CUTLER II,1524,44.64,-67.3,1.5 - MED,0.51,0,12,23,36,50,69,87,110,134,161,186,237,337,546
1204,CUTLER II,1524,44.64,-67.3,2.0 - MED,0.51,0,14,27,45,67,94,123,156,188,228,271,363,534,895
1205,CUTLER II,1524,44.64,-67.3,2.5 - MED,0.51,0,15,29,49,75,107,144,185,228,281,334,457,687,1129
1206,RIMOUSKI,1597,48.48,-68.52,0.3 - MED,-2.04,0,1,4,5,7,9,11,12,11,12,12,8,4,-4
1207,RIMOUSKI,1597,48.48,-68.52,0.5 - MED,-2.04,0,3,6,9,12,15,18,20,22,24,25,26,30,34
1208,RIMOUSKI,1597,48.48,-68.52,1.0 - MED,-2.04,0,5,11,18,25,35,46,57,69,82,94,110,146,213
1209,RIMOUSKI,1597,48.48,-68.52,1.5 - MED,-2.04,0,9,18,27,40,55,73,92,113,135,160,211,299,494
1210,RIMOUSKI,1597,48.48,-68.52,2.0 - MED,-2.04,0,12,22,36,58,80,108,136,166,201,240,342,504,852
1211,RIMOUSKI,1597,48.48,-68.52,2.5 - MED,-2.04,0,13,25,40,66,95,130,164,209,260,310,428,648,1062
1212,CHERRY POINT,1633,48.86,-122.76,0.3 - MED,-2.3,0,0,-1,0,1,2,2,3,4,4,5,4,4,-4
1213,CHERRY POINT,1633,48.86,-122.76,0.5 - MED,-2.3,0,0,0,2,4,6,8,10,13,14,17,19,24,31
1214,CHERRY POINT,1633,48.86,-122.76,1.0 - MED,-2.3,0,2,3,6,11,18,25,34,44,54,68,79,120,200
1215,CHERRY POINT,1633,48.86,-122.76,1.5 - MED,-2.3,0,4,6,11,21,32,46,63,85,106,135,165,260,457
1216,CHERRY POINT,1633,48.86,-122.76,2.0 - MED,-2.3,0,5,9,18,33,52,74,101,132,168,214,274,440,776
1217,CHERRY POINT,1633,48.86,-122.76,2.5 - MED,-2.3,0,5,10,23,42,66,96,132,173,218,274,386,608,1040
1218,SAND POINT,1634,55.34,-160.5,0.3 - MED,-0.49,0,2,4,7,10,13,15,18,20,23,24,28,32,31
1219,SAND POINT,1634,55.34,-160.5,0.5 - MED,-0.49,0,3,5,9,12,17,20,25,28,32,36,43,53,69
1220,SAND POINT,1634,55.34,-160.5,1.0 - MED,-0.49,0,5,9,14,19,28,37,48,59,72,87,109,160,257
1221,SAND POINT,1634,55.34,-160.5,1.5 - MED,-0.49,0,7,12,19,27,41,57,77,98,123,152,202,308,525
1222,SAND POINT,1634,55.34,-160.5,2.0 - MED,-0.49,0,9,15,25,37,58,81,111,143,179,228,312,481,843
1223,SAND POINT,1634,55.34,-160.5,2.5 - MED,-0.49,0,9,15,28,45,72,103,138,176,223,282,412,644,1119
1224,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,0.3 - MED,2.24,0,6,12,18,24,30,36,43,48,52,56,65,76,92
1225,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,0.5 - MED,2.24,0,7,14,22,29,36,43,51,58,64,70,83,102,133
1226,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,1.0 - MED,2.24,0,9,18,30,41,54,68,85,101,118,136,157,214,315
1227,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,1.5 - MED,2.24,0,11,23,38,53,72,93,119,145,174,207,252,365,585
1228,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,2.0 - MED,2.24,0,14,27,46,67,94,125,158,195,238,286,382,567,937
1229,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,2.5 - MED,2.24,0,14,29,50,74,106,145,189,235,287,348,466,711,1160
1230,DUCK PIER OUTSIDE,1636,36.18,-75.75,0.3 - MED,1.95,0,5,11,17,23,29,34,40,45,50,52,61,71,86
1231,DUCK PIER OUTSIDE,1636,36.18,-75.75,0.5 - MED,1.95,0,6,13,20,28,35,42,49,55,62,68,79,97,127
1232,DUCK PIER OUTSIDE,1636,36.18,-75.75,1.0 - MED,1.95,0,9,18,29,40,53,67,82,99,116,134,153,209,308
1233,DUCK PIER OUTSIDE,1636,36.18,-75.75,1.5 - MED,1.95,0,11,23,37,53,72,93,117,144,173,206,246,359,580
1234,DUCK PIER OUTSIDE,1636,36.18,-75.75,2.0 - MED,1.95,0,14,27,46,67,94,124,158,195,237,286,375,562,932
1235,DUCK PIER OUTSIDE,1636,36.18,-75.75,2.5 - MED,1.95,0,14,29,50,75,107,146,188,234,288,348,466,711,1165
1236,BERGEN POINT,1637,40.64,-74.14,0.3 - MED,1.51,0,6,11,16,21,27,32,38,42,46,48,54,63,73
1237,BERGEN POINT,1637,40.64,-74.14,0.5 - MED,1.51,0,7,13,20,26,33,40,47,52,58,63,73,89,114
1238,BERGEN POINT,1637,40.64,-74.14,1.0 - MED,1.51,0,10,19,30,40,53,67,82,98,116,132,150,205,299
1239,BERGEN POINT,1637,40.64,-74.14,1.5 - MED,1.51,0,13,25,40,54,73,93,116,141,169,199,249,356,570
1240,BERGEN POINT,1637,40.64,-74.14,2.0 - MED,1.51,0,15,31,49,68,94,124,156,191,236,281,371,564,929
1241,BERGEN POINT,1637,40.64,-74.14,2.5 - MED,1.51,0,15,29,51,76,107,145,187,232,288,343,461,697,1142
1242,CLEARWATER BEACH,1638,27.98,-82.83,0.3 - MED,0.83,0,4,9,13,18,24,28,33,37,39,43,49,56,67
1243,CLEARWATER BEACH,1638,27.98,-82.83,0.5 - MED,0.83,0,5,11,16,22,29,35,41,47,51,56,67,83,108
1244,CLEARWATER BEACH,1638,27.98,-82.83,1.0 - MED,0.83,0,7,15,23,33,44,57,71,87,102,118,143,196,297
1245,CLEARWATER BEACH,1638,27.98,-82.83,1.5 - MED,0.83,0,9,19,30,43,60,81,104,129,157,186,233,339,559
1246,CLEARWATER BEACH,1638,27.98,-82.83,2.0 - MED,0.83,0,11,22,37,55,78,106,139,175,215,258,347,524,895
1247,CLEARWATER BEACH,1638,27.98,-82.83,2.5 - MED,0.83,0,11,24,41,63,90,126,166,212,264,320,448,684,1145
1248,N. SPIT,1639,40.77,-124.22,0.3 - MED,2.11,0,4,10,15,21,28,34,39,45,50,55,65,78,95
1249,N. SPIT,1639,40.77,-124.22,0.5 - MED,2.11,0,5,11,18,24,33,40,47,54,61,69,81,102,133
1250,N. SPIT,1639,40.77,-124.22,1.0 - MED,2.11,0,7,14,22,32,46,58,73,89,105,124,146,205,316
1251,N. SPIT,1639,40.77,-124.22,1.5 - MED,2.11,0,8,17,27,42,61,81,104,131,159,193,234,349,580
1252,N. SPIT,1639,40.77,-124.22,2.0 - MED,2.11,0,10,19,33,53,80,109,140,180,222,272,347,531,910
1253,N. SPIT,1639,40.77,-124.22,2.5 - MED,2.11,0,10,21,38,62,94,131,172,219,271,331,457,701,1170
1254,PORT ORFORD,1640,42.74,-124.5,0.3 - MED,-1.02,0,1,4,6,8,11,14,17,19,21,24,27,30,31
1255,PORT ORFORD,1640,42.74,-124.5,0.5 - MED,-1.02,0,2,5,8,12,16,20,25,29,33,37,43,53,69
1256,PORT ORFORD,1640,42.74,-124.5,1.0 - MED,-1.02,0,4,8,13,20,29,39,50,63,76,91,108,156,252
1257,PORT ORFORD,1640,42.74,-124.5,1.5 - MED,-1.02,0,5,11,18,30,45,62,81,105,130,161,197,301,515
1258,PORT ORFORD,1640,42.74,-124.5,2.0 - MED,-1.02,0,7,13,24,41,64,90,118,154,194,240,311,484,847
1259,PORT ORFORD,1640,42.74,-124.5,2.5 - MED,-1.02,0,7,15,30,50,78,112,150,194,243,301,420,654,1110
1260,PANAMA CITY,1641,30.15,-85.67,0.3 - MED,0.04,0,3,7,11,15,19,23,26,29,32,34,38,45,50
1261,PANAMA CITY,1641,30.15,-85.67,0.5 - MED,0.04,0,4,9,14,19,24,29,34,39,44,47,56,70,90
1262,PANAMA CITY,1641,30.15,-85.67,1.0 - MED,0.04,0,6,13,20,29,39,51,64,78,93,108,130,181,276
1263,PANAMA CITY,1641,30.15,-85.67,1.5 - MED,0.04,0,8,16,27,38,54,73,94,118,145,176,219,322,535
1264,PANAMA CITY,1641,30.15,-85.67,2.0 - MED,0.04,0,10,20,34,49,72,98,129,164,203,247,330,504,870
1265,PANAMA CITY,1641,30.15,-85.67,2.5 - MED,0.04,0,11,21,38,56,83,117,156,199,251,308,430,662,1108
1266,VACA KEY,1701,24.71,-81.11,0.3 - MED,0.6,0,4,8,13,17,22,27,31,35,38,41,47,54,64
1267,VACA KEY,1701,24.71,-81.11,0.5 - MED,0.6,0,5,10,16,21,28,34,39,45,50,55,65,80,104
1268,VACA KEY,1701,24.71,-81.11,1.0 - MED,0.6,0,7,14,23,31,43,55,68,84,100,117,143,197,298
1269,VACA KEY,1701,24.71,-81.11,1.5 - MED,0.6,0,9,18,30,42,59,79,101,127,155,187,234,342,563
1270,VACA KEY,1701,24.71,-81.11,2.0 - MED,0.6,0,11,21,36,53,76,105,137,175,215,261,346,519,891
1271,VACA KEY,1701,24.71,-81.11,2.5 - MED,0.6,0,11,23,41,61,90,124,163,209,260,318,445,683,1150
1272,BECANCOUR,1798,46.4,-72.38,0.3 - MED,-2.67,0,0,2,3,4,6,7,7,8,7,6,2,-2,-12
1273,BECANCOUR,1798,46.4,-72.38,0.5 - MED,-2.67,0,2,4,6,8,12,14,16,18,18,19,20,23,26
1274,BECANCOUR,1798,46.4,-72.38,1.0 - MED,-2.67,0,4,10,16,22,31,41,51,63,75,87,94,132,197
1275,BECANCOUR,1798,46.4,-72.38,1.5 - MED,-2.67,0,7,16,25,37,52,67,85,106,128,150,189,278,464
1276,BECANCOUR,1798,46.4,-72.38,2.0 - MED,-2.67,0,9,21,34,53,76,102,129,158,193,233,315,468,800
1277,BECANCOUR,1798,46.4,-72.38,2.5 - MED,-2.67,0,10,23,38,61,89,122,159,198,245,295,402,617,1032
1278,WINTER HARBOUR,1799,50.52,-128.03,0.3 - MED,-2.29,0,0,-1,0,1,3,3,4,5,5,5,5,3,-5
