,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
1046,CAMPBELL RIVER,1323,50.02,-125.23,1.0 - LOW,-3.85,0,-3,-5,-6,-4,-2,1,6,12,18,26,40,68,127
1047,CAMPBELL RIVER,1323,50.02,-125.23,1.5 - LOW,-3.85,0,-3,-4,-3,2,8,16,28,42,57,76,111,182,337
1048,CAMPBELL RIVER,1323,50.02,-125.23,2.0 - LOW,-3.85,0,0,1,5,14,27,44,65,90,119,158,219,357,654
1049,CAMPBELL RIVER,1323,50.02,-125.23,2.5 - LOW,-3.85,0,-3,-3,2,13,30,51,78,110,147,192,290,479,863
1050,PORT TOWNSEND,1325,48.11,-122.76,0.3 - LOW,-0.51,0,0,1,3,4,5,7,8,10,10,11,13,11,-1
1051,PORT TOWNSEND,1325,48.11,-122.76,0.5 - LOW,-0.51,0,0,3,5,8,11,15,18,22,24,27,32,36,38
1052,PORT TOWNSEND,1325,48.11,-122.76,1.0 - LOW,-0.51,0,1,5,9,15,22,31,41,51,62,75,94,132,208
1053,PORT TOWNSEND,1325,48.11,-122.76,1.5 - LOW,-0.51,0,2,6,12,22,33,47,62,82,101,125,166,250,418
1054,PORT TOWNSEND,1325,48.11,-122.76,2.0 - LOW,-0.51,0,5,12,21,36,54,76,102,133,167,210,275,427,744
1055,PORT TOWNSEND,1325,48.11,-122.76,2.5 - LOW,-0.51,0,2,7,16,32,53,79,110,148,190,237,339,538,956
1056,SUVA-A,1327,-18.14,178.42,0.3 - LOW,0.24,0,1,3,8,12,15,17,22,26,27,27,33,35,19
1057,SUVA-A,1327,-18.14,178.42,0.5 - LOW,0.24,0,2,6,11,16,21,26,33,39,44,47,55,65,71
1058,SUVA-A,1327,-18.14,178.42,1.0 - LOW,0.24,0,4,9,16,24,34,46,60,75,90,105,132,184,285
1059,SUVA-A,1327,-18.14,178.42,1.5 - LOW,0.24,0,4,10,20,32,47,65,87,112,138,166,221,327,543
1060,SUVA-A,1327,-18.14,178.42,2.0 - LOW,0.24,0,9,18,30,47,69,95,125,160,199,248,320,477,820
1061,SUVA-A,1327,-18.14,178.42,2.5 - LOW,0.24,0,5,11,25,43,68,99,138,180,228,284,401,615,1069
1062,KANTON ISLAND-B,1329,-2.82,-171.72,0.3 - LOW,-1.17,0,1,3,4,6,9,11,13,14,14,14,17,14,-4
1063,KANTON ISLAND-B,1329,-2.82,-171.72,0.5 - LOW,-1.17,0,2,5,7,11,15,20,25,29,33,35,41,46,46
1064,KANTON ISLAND-B,1329,-2.82,-171.72,1.0 - LOW,-1.17,0,3,7,12,19,29,40,52,66,80,96,121,168,261
1065,KANTON ISLAND-B,1329,-2.82,-171.72,1.5 - LOW,-1.17,0,3,8,15,27,42,59,81,104,129,159,211,315,531
1066,KANTON ISLAND-B,1329,-2.82,-171.72,2.0 - LOW,-1.17,0,6,14,23,40,62,87,116,152,190,237,306,468,820
1067,KANTON ISLAND-B,1329,-2.82,-171.72,2.5 - LOW,-1.17,0,3,9,21,39,65,96,133,177,226,280,394,613,1086
1068,LOWER ESCUMINAC,1349,47.08,-64.88,0.3 - LOW,0.64,0,2,5,8,10,11,13,13,14,15,14,16,18,7
1069,LOWER ESCUMINAC,1349,47.08,-64.88,0.5 - LOW,0.64,0,3,7,11,16,19,24,27,31,35,37,42,49,50
1070,LOWER ESCUMINAC,1349,47.08,-64.88,1.0 - LOW,0.64,0,5,11,18,27,36,47,57,69,82,93,105,141,199
1071,LOWER ESCUMINAC,1349,47.08,-64.88,1.5 - LOW,0.64,0,6,13,22,34,46,62,78,94,116,135,173,238,364
1072,LOWER ESCUMINAC,1349,47.08,-64.88,2.0 - LOW,0.64,0,13,25,40,59,80,104,128,160,195,231,318,471,780
1073,LOWER ESCUMINAC,1349,47.08,-64.88,2.5 - LOW,0.64,0,6,13,25,43,66,94,125,163,207,254,364,560,1003
1074,NIKISKI,1350,60.68,-151.4,0.3 - LOW,-13.14,0,-16,-30,-44,-60,-75,-90,-105,-121,-138,-153,-190,-240,-334
1075,NIKISKI,1350,60.68,-151.4,0.5 - LOW,-13.14,0,-16,-31,-45,-61,-76,-91,-106,-121,-136,-152,-187,-238,-321
1076,NIKISKI,1350,60.68,-151.4,1.0 - LOW,-13.14,0,-14,-28,-41,-56,-68,-80,-92,-103,-115,-123,-152,-178,-196
1077,NIKISKI,1350,60.68,-151.4,1.5 - LOW,-13.14,0,-13,-26,-38,-49,-57,-63,-67,-68,-70,-66,-72,-53,21
1078,NIKISKI,1350,60.68,-151.4,2.0 - LOW,-13.14,0,-10,-21,-29,-38,-39,-39,-33,-20,-10,15,37,122,337
1079,NIKISKI,1350,60.68,-151.4,2.5 - LOW,-13.14,0,-13,-24,-31,-36,-33,-23,-10,7,26,55,109,243,575
1080,MONTEREY,1352,36.6,-121.89,0.3 - LOW,-0.79,0,0,1,4,6,7,9,10,12,13,12,16,15,4
1081,MONTEREY,1352,36.6,-121.89,0.5 - LOW,-0.79,0,1,3,7,11,14,17,21,26,30,32,39,43,45
1082,MONTEREY,1352,36.6,-121.89,1.0 - LOW,-0.79,0,2,6,12,18,27,36,47,60,73,86,108,149,230
1083,MONTEREY,1352,36.6,-121.89,1.5 - LOW,-0.79,0,3,7,15,25,38,54,72,94,118,142,186,277,466
1084,MONTEREY,1352,36.6,-121.89,2.0 - LOW,-0.79,0,6,12,24,40,60,85,113,147,184,228,294,451,793
1085,MONTEREY,1352,36.6,-121.89,2.5 - LOW,-0.79,0,2,8,19,35,58,86,120,160,202,253,361,564,1004
1086,VALDEZ,1353,61.12,-146.36,0.3 - LOW,-4.6,0,-7,-11,-16,-20,-26,-31,-36,-42,-49,-56,-71,-95,-142
1087,VALDEZ,1353,61.12,-146.36,0.5 - LOW,-4.6,0,-7,-11,-16,-20,-25,-30,-34,-39,-43,-50,-64,-85,-119
1088,VALDEZ,1353,61.12,-146.36,1.0 - LOW,-4.6,0,-5,-8,-12,-14,-16,-18,-18,-19,-19,-16,-20,-13,18
1089,VALDEZ,1353,61.12,-146.36,1.5 - LOW,-4.6,0,-4,-6,-8,-8,-6,-2,4,12,22,36,55,106,227
1090,VALDEZ,1353,61.12,-146.36,2.0 - LOW,-4.6,0,-1,-1,0,4,12,25,41,63,85,118,167,282,543
1091,VALDEZ,1353,61.12,-146.36,2.5 - LOW,-4.6,0,-4,-5,-3,4,18,36,58,84,114,156,232,394,768
1092,TOKE POINT,1354,46.71,-123.97,0.3 - LOW,-1.6,0,-1,0,0,1,1,2,3,2,2,1,2,-3,-22
1093,TOKE POINT,1354,46.71,-123.97,0.5 - LOW,-1.6,0,0,1,3,5,7,9,13,15,18,19,22,23,19
1094,TOKE POINT,1354,46.71,-123.97,1.0 - LOW,-1.6,0,1,4,7,12,19,26,36,45,56,68,85,121,193
1095,TOKE POINT,1354,46.71,-123.97,1.5 - LOW,-1.6,0,1,5,10,19,30,42,58,76,96,118,159,242,412
1096,TOKE POINT,1354,46.71,-123.97,2.0 - LOW,-1.6,0,4,10,18,33,51,71,97,128,163,203,270,420,740
1097,TOKE POINT,1354,46.71,-123.97,2.5 - LOW,-1.6,0,1,5,14,29,50,75,107,143,185,231,333,531,952
1098,CABO SAN LUCAS,1355,22.88,-109.9,0.3 - LOW,-0.89,0,0,2,4,6,8,10,11,13,14,13,16,16,3
1099,CABO SAN LUCAS,1355,22.88,-109.9,0.5 - LOW,-0.89,0,1,4,7,10,15,19,23,28,32,35,39,45,47
1100,CABO SAN LUCAS,1355,22.88,-109.9,1.0 - LOW,-0.89,0,3,6,12,18,28,38,49,62,76,90,112,157,241
1101,CABO SAN LUCAS,1355,22.88,-109.9,1.5 - LOW,-0.89,0,3,8,15,25,40,56,75,97,121,147,195,292,489
1102,CABO SAN LUCAS,1355,22.88,-109.9,2.0 - LOW,-0.89,0,6,12,22,39,61,85,113,147,184,228,304,465,807
1103,CABO SAN LUCAS,1355,22.88,-109.9,2.5 - LOW,-0.89,0,2,8,19,36,60,89,123,163,208,258,371,581,1030
1104,POHNPEI-B,1370,6.98,158.23,0.3 - LOW,-0.65,0,0,3,6,9,12,15,17,20,21,20,24,24,6
1105,POHNPEI-B,1370,6.98,158.23,0.5 - LOW,-0.65,0,2,6,9,14,19,24,29,34,39,40,45,53,55
1106,POHNPEI-B,1370,6.98,158.23,1.0 - LOW,-0.65,0,3,8,14,22,33,44,57,71,87,102,128,185,279
1107,POHNPEI-B,1370,6.98,158.23,1.5 - LOW,-0.65,0,4,10,18,30,46,64,85,110,136,166,228,338,559
1108,POHNPEI-B,1370,6.98,158.23,2.0 - LOW,-0.65,0,7,16,28,44,66,93,123,160,198,250,338,503,849
1109,POHNPEI-B,1370,6.98,158.23,2.5 - LOW,-0.65,0,4,11,23,41,67,99,137,181,231,286,412,635,1123
1110,CHRISTMAS ISLAND II,1371,1.98,-157.48,0.3 - LOW,-0.68,0,1,4,6,8,11,13,15,18,19,18,23,22,6
1111,CHRISTMAS ISLAND II,1371,1.98,-157.48,0.5 - LOW,-0.68,0,2,6,9,13,18,23,27,33,38,40,47,54,56
1112,CHRISTMAS ISLAND II,1371,1.98,-157.48,1.0 - LOW,-0.68,0,3,8,14,21,32,43,56,71,86,101,126,175,269
1113,CHRISTMAS ISLAND II,1371,1.98,-157.48,1.5 - LOW,-0.68,0,3,9,17,29,45,63,84,109,135,165,220,324,540
1114,CHRISTMAS ISLAND II,1371,1.98,-157.48,2.0 - LOW,-0.68,0,6,15,25,42,65,90,120,156,196,246,317,478,831
1115,CHRISTMAS ISLAND II,1371,1.98,-157.48,2.5 - LOW,-0.68,0,3,10,23,41,68,99,137,182,232,286,403,626,1102
1116,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,0.3 - LOW,-0.81,0,0,1,5,8,9,11,12,14,16,17,19,17,-1
1117,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,0.5 - LOW,-0.81,0,1,3,8,13,17,21,25,31,35,40,44,49,49
1118,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,1.0 - LOW,-0.81,0,3,7,14,22,31,43,56,71,86,103,129,181,277
1119,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,1.5 - LOW,-0.81,0,4,9,18,30,45,63,84,110,137,167,222,333,557
1120,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,2.0 - LOW,-0.81,0,8,17,31,47,68,95,128,166,207,251,323,501,869
1121,FRENCH FRIGATE SHOALS,1372,23.87,-166.28,2.5 - LOW,-0.81,0,3,9,22,41,66,98,135,180,230,287,404,631,1128
1122,HONIARA II,1373,-9.43,159.95,0.3 - LOW,-1.0,0,-1,2,3,6,9,10,12,15,16,15,19,17,-1
1123,HONIARA II,1373,-9.43,159.95,0.5 - LOW,-1.0,0,1,4,7,11,15,20,24,29,33,37,39,46,46
1124,HONIARA II,1373,-9.43,159.95,1.0 - LOW,-1.0,0,3,6,12,20,29,40,52,66,80,95,115,165,253
1125,HONIARA II,1373,-9.43,159.95,1.5 - LOW,-1.0,0,4,8,16,27,42,60,80,103,128,156,212,319,523
1126,HONIARA II,1373,-9.43,159.95,2.0 - LOW,-1.0,0,8,16,28,46,68,94,123,157,198,236,327,487,831
1127,HONIARA II,1373,-9.43,159.95,2.5 - LOW,-1.0,0,3,9,20,38,62,92,128,170,218,272,390,616,1066
1128,PORT-ALFRED,1392,48.33,-70.87,0.3 - LOW,-2.82,0,-2,-1,-1,-4,-5,-7,-10,-14,-17,-20,-19,-24,-45
1129,PORT-ALFRED,1392,48.33,-70.87,0.5 - LOW,-2.82,0,0,0,1,1,3,3,4,4,5,5,8,5,-11
1130,PORT-ALFRED,1392,48.33,-70.87,1.0 - LOW,-2.82,0,0,3,8,12,19,27,36,45,56,64,53,91,127
1131,PORT-ALFRED,1392,48.33,-70.87,1.5 - LOW,-2.82,0,2,5,12,19,31,43,57,74,91,106,114,173,271
1132,PORT-ALFRED,1392,48.33,-70.87,2.0 - LOW,-2.82,0,9,17,32,52,72,101,120,147,183,213,238,371,636
1133,PORT-ALFRED,1392,48.33,-70.87,2.5 - LOW,-2.82,0,3,7,16,29,49,74,101,134,176,220,343,519,917
1134,CHARLOTTE AMALIE,1393,18.34,-64.92,0.3 - LOW,-0.44,0,1,3,6,8,11,12,15,16,16,16,20,18,10
1135,CHARLOTTE AMALIE,1393,18.34,-64.92,0.5 - LOW,-0.44,0,2,5,9,13,17,21,26,29,34,37,41,47,53
1136,CHARLOTTE AMALIE,1393,18.34,-64.92,1.0 - LOW,-0.44,0,4,7,14,20,29,39,51,63,77,91,118,165,245
1137,CHARLOTTE AMALIE,1393,18.34,-64.92,1.5 - LOW,-0.44,0,4,9,17,27,41,57,76,97,122,148,201,298,484
1138,CHARLOTTE AMALIE,1393,18.34,-64.92,2.0 - LOW,-0.44,0,8,16,27,43,65,90,120,153,192,234,318,476,805
1139,CHARLOTTE AMALIE,1393,18.34,-64.92,2.5 - LOW,-0.44,0,4,10,22,39,63,92,128,167,213,264,379,595,1050
1140,POINT REYES,1394,37.99,-122.98,0.3 - LOW,-0.22,0,1,3,5,8,10,13,14,16,18,18,22,24,16
1141,POINT REYES,1394,37.99,-122.98,0.5 - LOW,-0.22,0,2,5,8,13,17,21,25,30,35,38,45,51,57
1142,POINT REYES,1394,37.99,-122.98,1.0 - LOW,-0.22,0,3,8,13,20,29,40,51,64,77,91,113,157,241
1143,POINT REYES,1394,37.99,-122.98,1.5 - LOW,-0.22,0,4,9,16,27,41,58,75,98,121,147,190,285,476
1144,POINT REYES,1394,37.99,-122.98,2.0 - LOW,-0.22,0,7,14,24,41,63,88,116,150,188,233,299,459,806
1145,POINT REYES,1394,37.99,-122.98,2.5 - LOW,-0.22,0,3,10,20,37,61,90,124,163,206,258,368,574,1017
1146,PAPEETE-B,1397,-17.53,-149.57,0.3 - LOW,-0.38,0,1,2,6,9,12,15,16,19,21,21,25,24,6
1147,PAPEETE-B,1397,-17.53,-149.57,0.5 - LOW,-0.38,0,2,5,9,13,18,23,28,33,38,42,48,55,58
1148,PAPEETE-B,1397,-17.53,-149.57,1.0 - LOW,-0.38,0,4,8,14,21,31,43,55,69,84,99,127,176,271
1149,PAPEETE-B,1397,-17.53,-149.57,1.5 - LOW,-0.38,0,4,9,18,29,45,63,83,107,134,162,214,318,533
1150,PAPEETE-B,1397,-17.53,-149.57,2.0 - LOW,-0.38,0,8,16,27,43,64,89,119,152,189,230,300,452,785
1151,PAPEETE-B,1397,-17.53,-149.57,2.5 - LOW,-0.38,0,4,10,23,41,67,99,135,180,229,279,393,608,1090
1152,NORTH SOUND,1422,19.3,-81.32,0.3 - LOW,0.23,0,2,4,8,11,14,16,20,21,22,22,27,27,21
1153,NORTH SOUND,1422,19.3,-81.32,0.5 - LOW,0.23,0,3,6,11,16,20,26,31,36,40,43,50,58,67
1154,NORTH SOUND,1422,19.3,-81.32,1.0 - LOW,0.23,0,4,9,17,25,34,45,58,71,85,100,133,184,272
1155,NORTH SOUND,1422,19.3,-81.32,1.5 - LOW,0.23,0,5,10,20,31,46,64,85,106,131,158,214,315,512
1156,NORTH SOUND,1422,19.3,-81.32,2.0 - LOW,0.23,0,9,18,31,48,70,97,129,164,202,245,328,491,830
1157,NORTH SOUND,1422,19.3,-81.32,2.5 - LOW,0.23,0,4,11,25,43,66,96,132,173,219,272,384,599,1059
1158,SOUTH SOUND,1426,19.27,-81.38,0.3 - LOW,0.27,0,2,5,8,11,14,17,20,21,22,23,28,28,21
1159,SOUTH SOUND,1426,19.27,-81.38,0.5 - LOW,0.27,0,3,7,11,16,21,27,31,36,40,44,50,59,67
1160,SOUTH SOUND,1426,19.27,-81.38,1.0 - LOW,0.27,0,4,10,17,25,34,46,58,71,85,101,133,185,271
1161,SOUTH SOUND,1426,19.27,-81.38,1.5 - LOW,0.27,0,5,11,20,31,46,65,85,106,131,159,214,316,512
1162,SOUTH SOUND,1426,19.27,-81.38,2.0 - LOW,0.27,0,9,19,31,48,70,98,129,164,202,246,328,492,830
1163,SOUTH SOUND,1426,19.27,-81.38,2.5 - LOW,0.27,0,4,12,25,43,66,97,132,173,220,273,384,600,1059
1164,SPRINGMAID PIER,1444,33.66,-78.92,0.3 - LOW,0.57,0,2,5,9,12,15,16,19,21,22,23,28,29,27
1165,SPRINGMAID PIER,1444,33.66,-78.92,0.5 - LOW,0.57,0,4,7,12,16,21,26,31,36,40,44,51,59,66
1166,SPRINGMAID PIER,1444,33.66,-78.92,1.0 - LOW,0.57,0,5,11,18,25,35,46,58,71,84,98,119,162,235
1167,SPRINGMAID PIER,1444,33.66,-78.92,1.5 - LOW,0.57,0,6,12,21,32,47,63,81,102,124,148,194,282,448
1168,SPRINGMAID PIER,1444,33.66,-78.92,2.0 - LOW,0.57,0,11,21,37,53,74,99,128,162,198,240,318,479,795
1169,SPRINGMAID PIER,1444,33.66,-78.92,2.5 - LOW,0.57,0,5,12,25,42,65,93,126,166,209,258,366,572,1013
1170,LIME TREE BAY,1447,17.69,-64.75,0.3 - LOW,-0.64,0,0,3,6,8,10,12,14,15,15,15,17,15,7
1171,LIME TREE BAY,1447,17.69,-64.75,0.5 - LOW,-0.64,0,1,5,9,12,17,20,25,29,32,35,39,44,49
1172,LIME TREE BAY,1447,17.69,-64.75,1.0 - LOW,-0.64,0,3,8,13,19,28,38,50,62,75,89,116,163,242
1173,LIME TREE BAY,1447,17.69,-64.75,1.5 - LOW,-0.64,0,3,9,16,26,41,56,76,96,120,146,198,297,482
1174,LIME TREE BAY,1447,17.69,-64.75,2.0 - LOW,-0.64,0,7,15,26,42,63,88,118,152,189,232,313,472,800
1175,LIME TREE BAY,1447,17.69,-64.75,2.5 - LOW,-0.64,0,3,10,21,38,62,91,127,166,210,262,376,591,1045
1176,PENRHYN,1450,-9.02,-158.07,0.3 - LOW,-0.79,0,1,3,6,8,11,13,15,17,18,18,23,22,3
1177,PENRHYN,1450,-9.02,-158.07,0.5 - LOW,-0.79,0,2,5,9,13,17,22,26,32,37,39,45,51,52
1178,PENRHYN,1450,-9.02,-158.07,1.0 - LOW,-0.79,0,3,7,14,21,30,41,54,68,82,98,121,167,259
1179,PENRHYN,1450,-9.02,-158.07,1.5 - LOW,-0.79,0,3,8,17,29,44,61,82,105,131,160,215,320,530
1180,PENRHYN,1450,-9.02,-158.07,2.0 - LOW,-0.79,0,6,14,25,41,61,86,116,152,189,236,309,466,809
1181,PENRHYN,1450,-9.02,-158.07,2.5 - LOW,-0.79,0,3,9,23,41,66,98,135,180,230,285,398,622,1096
1182,FUNAFUTI,1452,-8.53,179.22,0.3 - LOW,-0.27,0,1,4,6,10,13,15,19,21,23,22,29,29,12
1183,FUNAFUTI,1452,-8.53,179.22,0.5 - LOW,-0.27,0,2,5,9,14,20,25,30,36,42,44,50,59,61
1184,FUNAFUTI,1452,-8.53,179.22,1.0 - LOW,-0.27,0,4,8,15,23,33,45,58,72,88,103,127,176,271
1185,FUNAFUTI,1452,-8.53,179.22,1.5 - LOW,-0.27,0,5,10,18,31,47,65,86,110,137,166,224,328,550
1186,FUNAFUTI,1452,-8.53,179.22,2.0 - LOW,-0.27,0,9,16,29,45,69,95,125,160,201,248,329,497,843
1187,FUNAFUTI,1452,-8.53,179.22,2.5 - LOW,-0.27,0,4,10,23,42,68,100,138,182,232,287,413,637,1117
1188,KAPINGAMARANGI,1473,1.1,154.78,0.3 - LOW,-0.82,0,1,3,6,9,11,14,16,17,19,19,22,21,1
1189,KAPINGAMARANGI,1473,1.1,154.78,0.5 - LOW,-0.82,0,2,5,9,13,18,23,27,32,37,39,43,50,50
1190,KAPINGAMARANGI,1473,1.1,154.78,1.0 - LOW,-0.82,0,3,7,14,22,31,42,55,68,84,100,124,178,272
1191,KAPINGAMARANGI,1473,1.1,154.78,1.5 - LOW,-0.82,0,4,8,17,29,44,62,83,106,133,163,220,329,548
1192,KAPINGAMARANGI,1473,1.1,154.78,2.0 - LOW,-0.82,0,7,14,26,43,65,90,120,156,196,242,324,491,840
1193,KAPINGAMARANGI,1473,1.1,154.78,2.5 - LOW,-0.82,0,3,10,23,41,65,97,134,177,226,279,403,623,1105
1194,SAIPAN,1474,15.23,145.75,0.3 - LOW,-1.11,0,0,1,4,7,8,11,12,13,15,16,18,16,-9
1195,SAIPAN,1474,15.23,145.75,0.5 - LOW,-1.11,0,1,4,8,12,15,21,25,29,34,34,40,46,43
1196,SAIPAN,1474,15.23,145.75,1.0 - LOW,-1.11,0,2,6,13,21,29,40,53,68,83,99,126,181,279
1197,SAIPAN,1474,15.23,145.75,1.5 - LOW,-1.11,0,3,8,17,29,44,62,83,108,134,165,222,333,555
1198,SAIPAN,1474,15.23,145.75,2.0 - LOW,-1.11,0,9,17,29,45,69,95,127,161,200,253,320,484,831
1199,SAIPAN,1474,15.23,145.75,2.5 - LOW,-1.11,0,3,10,23,41,64,96,134,178,228,281,402,620,1094
1200,CUTLER II,1524,44.64,-67.3,0.3 - LOW,0.26,0,1,4,7,8,9,12,12,12,12,12,13,13,4
1201,CUTLER II,1524,44.64,-67.3,0.5 - LOW,0.26,0,3,7,10,14,18,23,27,30,33,36,40,47,48
1202,CUTLER II,1524,44.64,-67.3,1.0 - LOW,0.26,0,5,11,18,26,35,46,57,69,81,95,106,146,206
1203,CUTLER II,1524,44.64,-67.3,1.5 - LOW,0.26,0,6,13,21,33,46,62,78,96,117,139,177,249,384
1204,CUTLER II,1524,44.64,-67.3,2.0 - LOW,0.26,0,12,25,40,58,80,101,127,158,194,235,320,474,788
1205,CUTLER II,1524,44.64,-67.3,2.5 - LOW,0.26,0,5,13,25,42,64,92,125,163,207,255,361,557,1001
1206,RIMOUSKI,1597,48.48,-68.52,0.3 - LOW,-2.2,0,-1,-1,-1,-2,-4,-5,-7,-10,-13,-15,-20,-27,-51
1207,RIMOUSKI,1597,48.48,-68.52,0.5 - LOW,-2.2,0,0,2,2,3,5,6,7,7,8,8,6,3,-10
1208,RIMOUSKI,1597,48.48,-68.52,1.0 - LOW,-2.2,0,2,6,10,15,22,29,37,45,55,64,70,96,138
1209,RIMOUSKI,1597,48.48,-68.52,1.5 - LOW,-2.2,0,3,7,13,22,32,45,57,70,88,106,139,200,307
1210,RIMOUSKI,1597,48.48,-68.52,2.0 - LOW,-2.2,0,10,20,32,47,65,85,107,134,167,204,289,425,727
1211,RIMOUSKI,1597,48.48,-68.52,2.5 - LOW,-2.2,0,3,8,16,30,51,75,103,137,177,221,324,506,926
1212,CHERRY POINT,1633,48.86,-122.76,0.3 - LOW,-2.61,0,-3,-3,-4,-5,-6,-7,-7,-9,-10,-12,-14,-22,-46
1213,CHERRY POINT,1633,48.86,-122.76,0.5 - LOW,-2.61,0,-2,-2,-2,-1,-1,0,2,3,4,4,5,2,-7
1214,CHERRY POINT,1633,48.86,-122.76,1.0 - LOW,-2.61,0,-1,0,2,6,11,16,24,32,42,51,66,97,161
1215,CHERRY POINT,1633,48.86,-122.76,1.5 - LOW,-2.61,0,0,2,5,13,22,32,46,62,80,101,138,213,370
1216,CHERRY POINT,1633,48.86,-122.76,2.0 - LOW,-2.61,0,3,7,14,27,43,62,86,115,148,187,246,392,695
1217,CHERRY POINT,1633,48.86,-122.76,2.5 - LOW,-2.61,0,-1,2,9,23,41,65,95,129,169,213,311,503,907
1218,SAND POINT,1634,55.34,-160.5,0.3 - LOW,-1.35,0,-1,0,2,3,3,4,5,5,5,4,3,-2,-21
1219,SAND POINT,1634,55.34,-160.5,0.5 - LOW,-1.35,0,0,1,4,7,8,11,14,17,19,20,21,21,16
1220,SAND POINT,1634,55.34,-160.5,1.0 - LOW,-1.35,0,2,4,8,14,20,28,37,47,57,70,87,127,204
1221,SAND POINT,1634,55.34,-160.5,1.5 - LOW,-1.35,0,2,5,11,20,31,45,62,79,101,124,169,260,443
1222,SAND POINT,1634,55.34,-160.5,2.0 - LOW,-1.35,0,6,10,20,31,48,71,98,128,163,206,280,440,767
1223,SAND POINT,1634,55.34,-160.5,2.5 - LOW,-1.35,0,2,6,16,31,53,80,113,153,198,249,358,572,1029
1224,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,0.3 - LOW,2.04,0,4,8,13,17,21,24,26,29,31,33,40,46,51
1225,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,0.5 - LOW,2.04,0,5,10,16,22,28,34,40,46,52,56,66,79,92
1226,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,1.0 - LOW,2.04,0,7,14,23,33,44,56,70,84,99,114,134,181,261
1227,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,1.5 - LOW,2.04,0,7,15,26,39,55,73,92,115,139,165,208,301,467
1228,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,2.0 - LOW,2.04,0,12,25,42,62,85,111,140,176,214,260,342,507,839
1229,CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11,2.5 - LOW,2.04,0,7,16,29,48,72,102,137,178,223,271,384,595,1043
1230,DUCK PIER OUTSIDE,1636,36.18,-75.75,0.3 - LOW,1.68,0,3,7,11,16,18,21,24,26,28,30,37,40,45
1231,DUCK PIER OUTSIDE,1636,36.18,-75.75,0.5 - LOW,1.68,0,5,9,15,21,26,32,38,43,49,53,62,73,86
1232,DUCK PIER OUTSIDE,1636,36.18,-75.75,1.0 - LOW,1.68,0,7,13,22,31,41,54,68,80,96,110,131,176,256
1233,DUCK PIER OUTSIDE,1636,36.18,-75.75,1.5 - LOW,1.68,0,7,14,25,38,53,71,90,112,136,162,205,297,463
1234,DUCK PIER OUTSIDE,1636,36.18,-75.75,2.0 - LOW,1.68,0,12,24,41,61,84,110,139,174,213,258,339,503,832
1235,DUCK PIER OUTSIDE,1636,36.18,-75.75,2.5 - LOW,1.68,0,7,15,28,47,71,100,135,175,221,270,383,593,1044
1236,BERGEN POINT,1637,40.64,-74.14,0.3 - LOW,1.34,0,2,7,10,13,16,19,20,22,22,23,29,30,29
1237,BERGEN POINT,1637,40.64,-74.14,0.5 - LOW,1.34,0,4,9,13,18,25,30,34,40,44,48,56,65,74
1238,BERGEN POINT,1637,40.64,-74.14,1.0 - LOW,1.34,0,6,13,21,29,41,53,65,79,93,107,123,169,244
1239,BERGEN POINT,1637,40.64,-74.14,1.5 - LOW,1.34,0,7,15,24,36,52,69,88,109,131,155,196,282,443
1240,BERGEN POINT,1637,40.64,-74.14,2.0 - LOW,1.34,0,13,26,43,63,86,109,135,169,206,249,335,495,828
1241,BERGEN POINT,1637,40.64,-74.14,2.5 - LOW,1.34,0,6,15,28,45,69,98,131,171,215,263,375,576,1014
1242,CLEARWATER BEACH,1638,27.98,-82.83,0.3 - LOW,0.6,0,3,5,9,12,16,19,20,23,24,25,28,30,30
1243,CLEARWATER BEACH,1638,27.98,-82.83,0.5 - LOW,0.6,0,4,8,13,17,23,29,33,39,43,47,53,63,72
1244,CLEARWATER BEACH,1638,27.98,-82.83,1.0 - LOW,0.6,0,6,11,19,26,37,48,60,74,88,103,128,176,257
1245,CLEARWATER BEACH,1638,27.98,-82.83,1.5 - LOW,0.6,0,6,12,22,33,48,66,85,107,130,157,206,304,482
1246,CLEARWATER BEACH,1638,27.98,-82.83,2.0 - LOW,0.6,0,10,19,34,50,71,98,126,161,200,242,324,486,816
1247,CLEARWATER BEACH,1638,27.98,-82.83,2.5 - LOW,0.6,0,5,12,26,43,67,97,131,171,216,266,373,585,1036
